,id,ville,pays,lattitude,longitude,horodatage,temps_formaté,température,température_ressentie,température_minimale,température_maximale,pression,humidité,description_météo,icône_météo,vitesse_vent,direction_vent,couverture_nuageuse,visibilité,précipitations,neige,heure
1332,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.29,-5.38,-0.84,0.29,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1333,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.29,-5.38,-0.84,0.29,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1334,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1335,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.15,13.53,13.61,14.15,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1336,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1337,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,92,nuageux,04n,2.52,158,65,10000,0,0,00:00
1338,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1339,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-5.41,-5.41,-5.41,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1340,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.79,24.68,24.89,1011,52,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1341,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.17,-5.38,-0.03,0.17,1011,72,nuageux,04n,6.31,281,60,10000,0,0,00:00
1342,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.41,19.5,19,19.41,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1343,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.97,19.69,19.97,21.24,1014,64,nuageux,04d,3.12,171,60,10000,0,0,00:00
1344,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1345,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.29,-5.38,-0.84,0.29,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1346,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1347,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.15,13.53,13.61,14.15,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1348,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1349,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,92,nuageux,04n,2.52,158,65,10000,0,0,00:00
1350,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1351,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1352,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.79,24.68,24.89,1011,52,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1353,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.17,-5.38,-0.03,0.17,1011,72,nuageux,04n,6.31,281,60,10000,0,0,00:00
1354,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.41,19.5,19,19.41,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1355,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.67,19.42,19.67,21.24,1014,66,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1356,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1357,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1358,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1359,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.15,13.53,13.61,14.15,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1360,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1361,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,92,nuageux,04n,2.52,158,65,10000,0,0,00:00
1362,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1363,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1364,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.79,24.68,24.89,1011,52,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1365,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.17,-5.38,-0.03,0.17,1011,72,nuageux,04n,6.31,281,60,10000,0,0,00:00
1366,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.41,19.5,19,19.41,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1367,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.67,19.42,19.67,21.24,1014,66,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1368,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1369,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1370,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1371,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.15,13.53,13.61,14.15,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1372,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1373,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,92,nuageux,04n,2.52,158,65,10000,0,0,00:00
1374,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1375,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1376,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.79,24.68,24.89,1011,52,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1377,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.17,-5.38,-0.03,0.17,1011,72,nuageux,04n,6.31,281,60,10000,0,0,00:00
1378,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.41,19.5,19,19.41,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1379,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.67,19.42,19.67,21.24,1014,66,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1380,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1381,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1382,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1383,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.15,13.53,13.61,14.15,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1384,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,61,nuageux,04d,0.27,68,83,10000,0,0,00:00
1385,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,9.39,8.09,9.39,12.09,1023,92,nuageux,04n,2.52,158,65,10000,0,0,00:00
1386,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1387,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1388,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.79,24.68,24.89,1011,52,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1389,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.17,-5.38,-0.03,0.17,1011,72,nuageux,04n,6.31,281,60,10000,0,0,00:00
1390,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.41,19.5,19,19.41,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1391,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.67,19.42,19.67,21.24,1014,66,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1392,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1393,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.37,-5.28,-0.84,0.37,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1394,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1395,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1396,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1397,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1398,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.15,13.53,13.61,14.15,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1399,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1400,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1401,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1402,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1403,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1404,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.17,-5.38,-0.03,0.17,1011,72,nuageux,04n,6.31,281,60,10000,0,0,00:00
1405,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1406,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.42,19.17,19.42,21.24,1014,67,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1407,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1408,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.35,-5.3,-0.84,0.35,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1409,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26.1,26.1,24.61,26.1,1010,70,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1410,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.15,13.53,13.61,14.15,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1411,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1412,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1413,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1414,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1415,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1416,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0,-5.6,-0.03,0,1011,71,nuageux,04n,6.31,281,60,10000,0,0,00:00
1417,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1418,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.39,19.13,19.39,21.24,1014,67,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1419,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1420,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1421,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1422,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1423,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1424,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1425,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1426,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1427,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1428,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0,-5.6,-0.03,0,1011,71,nuageux,04n,6.31,281,60,10000,0,0,00:00
1429,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1430,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.39,19.13,19.39,21.24,1014,67,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1431,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1432,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1433,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1434,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1435,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1436,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1437,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1438,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1439,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1440,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0,-5.6,-0.03,0,1011,71,nuageux,04n,6.31,281,60,10000,0,0,00:00
1441,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1442,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.39,19.13,19.39,21.24,1014,67,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1443,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1444,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1445,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1446,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1447,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1448,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1449,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1450,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1451,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1452,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0,-5.6,-0.03,0,1011,71,nuageux,04n,6.31,281,60,10000,0,0,00:00
1453,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1454,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.39,19.13,19.39,21.24,1014,67,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1455,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1456,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1457,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1458,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1459,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1460,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1461,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1462,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1463,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1464,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0,-5.6,-0.03,0,1011,71,nuageux,04n,6.31,281,60,10000,0,0,00:00
1465,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1466,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.39,19.13,19.39,21.24,1014,67,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1467,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
1468,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,0.36,-5.29,-0.84,0.36,1004,90,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
1469,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,26,26,24.61,26,1010,73,légère pluie,10n,1.65,329,78,10000,0.55,0,00:00
1470,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.82,14.26,13.61,14.82,1021,73,couvert,04n,2.46,27,89,10000,0,0,00:00
1471,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.21,7.21,7.21,8.66,1013,60,nuageux,04d,0.27,68,83,10000,0,0,00:00
1472,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.06,9.39,10.06,12.09,1023,87,nuageux,04n,2.52,158,65,10000,0,0,00:00
1473,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,25.46,26.28,25.13,25.46,1010,85,légère pluie,10n,1.11,18,84,10000,0.31,0,00:00
1474,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-6.08,-6.08,-6.08,-0.11,1019,33,nuageux,04d,0.57,41,64,10000,0,0,00:00
1475,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.89,24.77,24.68,24.89,1011,51,ciel dégagé,01n,3.38,62,1,10000,0,0,00:00
1476,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,-0.14,-5.78,-0.14,-0.03,1011,66,nuageux,04n,6.31,281,60,10000,0,0,00:00
1477,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.24,19.31,19,19.24,1017,80,légère pluie,10n,2.36,164,31,10000,0.15,0,00:00
1478,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,19.21,18.96,19.21,21.24,1014,68,partiellement nuageux,03d,3.12,171,33,10000,0,0,00:00
1479,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.48,0.48,0.48,0.81,1021,89,nuageux,04n,0.77,148,79,10000,0,0,00:00
